"Series Description","Bank credit, small domestically chartered commercial banks, not seasonally adjusted","Securities in bank credit, small domestically chartered commercial banks, not seasonally adjusted","Treasury and agency securities, small domestically chartered commercial banks, not seasonally adjusted","Treasury and agency securities: Mortgage-backed securities (MBS), small domestically chartered commercial banks, not seasonally adjusted","Treasury and agency securities: Non-MBS, small domestically chartered commercial banks, not seasonally adjusted","Other securities, small domestically chartered commercial banks, not seasonally adjusted","Other securities: Mortgage-backed securities, small domestically chartered commercial banks, not seasonally adjusted","Other securities: Non-MBS, small domestically chartered commercial banks, not seasonally adjusted","Loans and leases in bank credit, small domestically chartered commercial banks, not seasonally adjusted","Commercial and industrial loans, small domestically chartered commercial banks, not seasonally adjusted","Real estate loans, small domestically chartered commercial banks, not seasonally adjusted","Real estate loans: Residential real estate loans, small domestically chartered commercial banks, not seasonally adjusted","Real estate loans: Residential real estate loans: Revolving home equity loans, small domestically chartered commercial banks, not seasonally adjusted","Real estate loans: Residential real estate loans: Closed-end residential loans, small domestically chartered commercial banks, not seasonally adjusted","Real estate loans: Commercial real estate loans, small domestically chartered commercial banks, not seasonally adjusted","Real estate loans: Commercial real estate loans: Construction and land development loans, small domestically chartered commercial banks, not seasonally adjusted","Real estate loans: Commercial real estate loans: Secured by farmland, small domestically chartered commercial banks, not seasonally adjusted","Real estate loans: Commercial real estate loans: Secured by multifamily properties, small domestically chartered commercial banks, not seasonally adjusted","Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties, small domestically chartered commercial banks, not seasonally adjusted","Consumer loans, small domestically chartered commercial banks, not seasonally adjusted","Consumer loans: Credit cards and other revolving plans, small domestically chartered commercial banks, not seasonally adjusted","Consumer loans: Other consumer loans, small domestically chartered commercial banks, not seasonally adjusted","Consumer loans: Other consumer loans: Automobile loans, small domestically chartered commercial banks, not seasonally adjusted","Consumer loans: Other consumer loans: All other consumer loans, small domestically chartered commercial banks, not seasonally adjusted","Other loans and leases: All other loans and leases, small domestically chartered commercial banks, not seasonally adjusted","Other loans and leases: All other loans and leases: Loans to nondepository financial institutions, small domestically chartered commercial banks, not seasonally adjusted","Other loans and leases: All other loans and leases: Other loans not elsewhere classified, small domestically chartered commercial banks, not seasonally adjusted","LESS: Allowance for loan and lease losses, small domestically chartered commercial banks, not seasonally adjusted","Cash assets, small domestically chartered commercial banks, not seasonally adjusted","Total fed funds sold and securities purchased under agreements to resell, small domestically chartered commercial banks, not seasonally adjusted","Loans to commercial banks, small domestically chartered commercial banks, not seasonally adjusted","Other assets, small domestically chartered commercial banks, not seasonally adjusted","Total assets, small domestically chartered commercial banks, not seasonally adjusted","Deposits, small domestically chartered commercial banks, not seasonally adjusted","Large time deposits, small domestically chartered commercial banks, not seasonally adjusted","Other deposits, small domestically chartered commercial banks, not seasonally adjusted","Borrowings, small domestically chartered commercial banks, not seasonally adjusted","Net due to related foreign offices, small domestically chartered commercial banks, not seasonally adjusted","Other liabilities, small domestically chartered commercial banks, not seasonally adjusted","Total liabilities, small domestically chartered commercial banks, not seasonally adjusted","Residual (assets less liabilities), small domestically chartered commercial banks, not seasonally adjusted"
"Unit:","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency"
"Multiplier:","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000"
"Currency:","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD"
"Unique Identifier:","H8/H8/B1001NSMD","H8/H8/B1002NSMD","H8/H8/B1003NSMD","H8/H8/B1301NSMD","H8/H8/B1302NSMD","H8/H8/B1011NSMD","H8/H8/B1303NSMD","H8/H8/B1304NSMD","H8/H8/B1020NSMD","H8/H8/B1023NSMD","H8/H8/B1026NSMD","H8/H8/B1221NSMD","H8/H8/B1027NSMD","H8/H8/B1220NSMD","H8/H8/B3219NSMD","H8/H8/B1215NSMD","H8/H8/B1216NSMD","H8/H8/B1217NSMD","H8/H8/B1218NSMD","H8/H8/B1029NSMD","H8/H8/B1247NSMD","H8/H8/B3248NSMD","H8/H8/B1243NSMD","H8/H8/B1245NSMD","H8/H8/B3305NSMD","H8/H8/B1030NSMD","H8/H8/B1310NSMD","H8/H8/B1043NSMD","H8/H8/B1048NSMD","H8/H8/B3092NSMD","H8/H8/B1047NSMD","H8/H8/B3053NSMD","H8/H8/B1151NSMD","H8/H8/B1058NSMD","H8/H8/B1072NSMD","H8/H8/B1110NSMD","H8/H8/B3094NSMD","H8/H8/B1100NSMD","H8/H8/B3095NSMD","H8/H8/B1152NSMD","H8/H8/B1091NSMD"
"Time Period","B1001NSMD","B1002NSMD","B1003NSMD","B1301NSMD","B1302NSMD","B1011NSMD","B1303NSMD","B1304NSMD","B1020NSMD","B1023NSMD","B1026NSMD","B1221NSMD","B1027NSMD","B1220NSMD","B3219NSMD","B1215NSMD","B1216NSMD","B1217NSMD","B1218NSMD","B1029NSMD","B1247NSMD","B3248NSMD","B1243NSMD","B1245NSMD","B3305NSMD","B1030NSMD","B1310NSMD","B1043NSMD","B1048NSMD","B3092NSMD","B1047NSMD","B3053NSMD","B1151NSMD","B1058NSMD","B1072NSMD","B1110NSMD","B3094NSMD","B1100NSMD","B3095NSMD","B1152NSMD","B1091NSMD"
1973-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104473.2,,,,,,,
1973-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103185.4,,,,,,,
1973-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102936.2,,,,,,,
1973-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101481.2,,,,,,,
1973-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101904.0,,,,,,,
